episode_id,status,segments,audio_seconds,seconds_taken,avg_seconds_per_ep,started_at,ended_at,asr_model,error
0bb62f24-bc10-11ef-a5f7-8336a40eed0c,ok,1065,5675.4,34.3,40.2,2025-09-18T19:11:47.081033+00:00,2025-09-18T19:12:21.414231+00:00,assemblyai,
1a963778-bc10-11ef-822a-bbb694d82178,ok,1232,5567.0,34.2,40.1,2025-09-18T19:12:21.414807+00:00,2025-09-18T19:12:55.605084+00:00,assemblyai,
3b9880f2-bc10-11ef-8ee9-8fd6fd51d015,ok,1488,5879.6,40.1,40.1,2025-09-18T19:12:55.605714+00:00,2025-09-18T19:13:35.693506+00:00,assemblyai,
54fb7a54-bc10-11ef-81fb-8fc5bd3c818f,ok,2972,8141.2,47.2,40.2,2025-09-18T19:13:35.694156+00:00,2025-09-18T19:14:22.897953+00:00,assemblyai,
7de8667a-bc10-11ef-a67c-bbd132b64bcf,ok,1902,7799.5,41.2,40.2,2025-09-18T19:14:22.898620+00:00,2025-09-18T19:15:04.084172+00:00,assemblyai,
969b5466-bc10-11ef-af8d-4faaa06676e4,ok,899,4193.5,30.7,40.0,2025-09-18T19:15:04.084820+00:00,2025-09-18T19:15:34.801090+00:00,assemblyai,
aede4074-bc10-11ef-a818-b73ce6709e06,ok,1110,5296.3,34.1,40.0,2025-09-18T19:15:34.801464+00:00,2025-09-18T19:16:08.860471+00:00,assemblyai,
e20a0f14-bc10-11ef-b7a8-b7d2f82e9ca4,ok,1540,4983.3,33.6,39.9,2025-09-18T19:16:08.860983+00:00,2025-09-18T19:16:42.467002+00:00,assemblyai,
c9577dbc-bc10-11ef-99a2-f7ef5422acb9,ok,1129,4472.2,33.2,39.8,2025-09-18T19:16:42.467407+00:00,2025-09-18T19:17:15.705367+00:00,assemblyai,
045e7564-bc11-11ef-be75-a3d92035e575,ok,1696,7004.8,44.4,39.8,2025-09-18T19:17:15.705898+00:00,2025-09-18T19:18:00.059857+00:00,assemblyai,
1c83c892-bc11-11ef-9801-27deb6faa8cc,ok,2656,7423.2,45.0,39.9,2025-09-18T19:18:00.060476+00:00,2025-09-18T19:18:45.110281+00:00,assemblyai,
38dccf5c-bc11-11ef-a2f0-7b7bd11377fd,ok,1131,4649.3,31.4,39.8,2025-09-18T19:18:45.110470+00:00,2025-09-18T19:19:16.534802+00:00,assemblyai,
4dfabd4a-bc11-11ef-8e2f-c3ef1a717df2,ok,3311,11807.6,64.5,40.1,2025-09-18T19:19:16.534974+00:00,2025-09-18T19:20:20.999792+00:00,assemblyai,
936172fc-bc11-11ef-8526-07bfc4417ab6,ok,768,4481.2,29.8,40.0,2025-09-18T19:20:21.000266+00:00,2025-09-18T19:20:50.829662+00:00,assemblyai,
ac620b2c-bc11-11ef-9cba-b78fff3c44c7,ok,1399,5846.1,34.3,39.9,2025-09-18T19:20:50.830136+00:00,2025-09-18T19:21:25.094480+00:00,assemblyai,
c3be5ef6-bc11-11ef-aa44-a752c148145c,ok,2385,8633.0,47.0,40.0,2025-09-18T19:21:25.094645+00:00,2025-09-18T19:22:12.112555+00:00,assemblyai,
db5cae6e-bc11-11ef-9018-dbd8a1981e2d,ok,1485,6719.2,40.2,40.0,2025-09-18T19:22:12.112974+00:00,2025-09-18T19:22:52.321411+00:00,assemblyai,
f03c1fc2-bc11-11ef-8ee9-1bcf45fb423e,ok,726,4082.6,30.1,39.9,2025-09-18T19:22:52.321741+00:00,2025-09-18T19:23:22.442710+00:00,assemblyai,
a897ddc2-bc12-11ef-8d4c-c3a09f837a28,ok,1373,7037.7,40.2,39.9,2025-09-18T19:23:22.443611+00:00,2025-09-18T19:24:02.679026+00:00,assemblyai,
5587ffc2-bc12-11ef-8672-4ba83ec540b6,ok,1137,5638.5,40.3,39.9,2025-09-18T19:24:02.679703+00:00,2025-09-18T19:24:43.003317+00:00,assemblyai,
6f4f5ff4-bc12-11ef-9cba-db156ff87b88,ok,1199,5436.7,33.9,39.8,2025-09-18T19:24:43.003896+00:00,2025-09-18T19:25:16.913416+00:00,assemblyai,
86c05fda-bc12-11ef-a4dc-5b10b773ab2b,ok,2259,7384.6,46.9,39.9,2025-09-18T19:25:16.913812+00:00,2025-09-18T19:26:03.779522+00:00,assemblyai,
3dc59ade-bc12-11ef-a52c-97dc386a7ae1,ok,1446,5799.2,37.5,39.9,2025-09-18T19:26:03.780713+00:00,2025-09-18T19:26:41.268112+00:00,assemblyai,
21689062-bc12-11ef-8858-efff8cdf4aee,ok,697,4512.7,33.7,39.8,2025-09-18T19:26:41.269105+00:00,2025-09-18T19:27:14.924598+00:00,assemblyai,
baae0ff4-bc12-11ef-a9f5-536d481e7a7b,ok,1608,5729.8,43.6,39.9,2025-09-18T19:27:14.925246+00:00,2025-09-18T19:27:58.539566+00:00,assemblyai,
d61f68dc-bc12-11ef-8364-37215a011998,ok,1519,5193.4,37.9,39.8,2025-09-18T19:27:58.541635+00:00,2025-09-18T19:28:36.489867+00:00,assemblyai,
5a1b1c76-bc13-11ef-8316-f7adfc3be71e,ok,903,4141.4,33.2,39.8,2025-09-18T19:28:36.491177+00:00,2025-09-18T19:29:09.717233+00:00,assemblyai,
72b9d826-bc13-11ef-8f2b-c3ee24a65a90,ok,2330,6436.8,44.2,39.8,2025-09-18T19:29:09.718065+00:00,2025-09-18T19:29:53.904008+00:00,assemblyai,
a838f64e-bc13-11ef-b6cf-3b884bb94f0e,ok,777,4815.1,31.8,39.7,2025-09-18T19:29:53.904836+00:00,2025-09-18T19:30:25.692232+00:00,assemblyai,
c3ec7686-bc13-11ef-ae1a-974485cb5186,ok,886,4537.7,34.0,39.7,2025-09-18T19:30:25.693312+00:00,2025-09-18T19:30:59.682036+00:00,assemblyai,
dfff4542-bc13-11ef-838f-ef65d59d6411,ok,2092,6876.1,41.4,39.7,2025-09-18T19:30:59.682818+00:00,2025-09-18T19:31:41.078714+00:00,assemblyai,
f5a823b4-bc13-11ef-942d-bb44e6364760,ok,865,3997.5,27.3,39.5,2025-09-18T19:31:41.079285+00:00,2025-09-18T19:32:08.411107+00:00,assemblyai,
23a8348e-bc14-11ef-8994-37093be6cfe6,ok,741,3673.0,27.4,39.4,2025-09-18T19:32:08.412626+00:00,2025-09-18T19:32:35.794264+00:00,assemblyai,
39841cc8-bc14-11ef-8d8a-1bc1c69f6ecf,ok,1628,6898.6,39.3,39.4,2025-09-18T19:32:35.794617+00:00,2025-09-18T19:33:15.049086+00:00,assemblyai,
55ac1c70-bc14-11ef-82da-7f211170e3f0,ok,1407,5894.4,41.1,39.4,2025-09-18T19:33:15.049751+00:00,2025-09-18T19:33:56.105753+00:00,assemblyai,
695e286c-bc14-11ef-b488-5bebf282fe24,ok,559,3737.2,23.3,39.3,2025-09-18T19:33:56.106622+00:00,2025-09-18T19:34:19.404259+00:00,assemblyai,
800b3622-bc14-11ef-92d8-6f504df33924,ok,1913,7491.5,50.3,39.4,2025-09-18T19:34:19.405122+00:00,2025-09-18T19:35:09.753263+00:00,assemblyai,
96a5b8e4-bc14-11ef-b67d-3bd2785eac42,ok,1083,4673.7,33.8,39.3,2025-09-18T19:35:09.754453+00:00,2025-09-18T19:35:43.560248+00:00,assemblyai,
a7ed3d52-bc14-11ef-bed2-332e72a2152b,ok,963,3714.6,30.1,39.2,2025-09-18T19:35:43.561161+00:00,2025-09-18T19:36:13.647578+00:00,assemblyai,
e0155976-bc14-11ef-a2f0-d7bd89fad47e,ok,1913,7108.4,40.7,39.2,2025-09-18T19:36:13.648403+00:00,2025-09-18T19:36:54.378886+00:00,assemblyai,
e6d71d2c-bc18-11ef-a69c-9b9d349fd65b,ok,1649,5503.7,40.4,39.3,2025-09-18T19:36:54.379560+00:00,2025-09-18T19:37:34.769196+00:00,assemblyai,
094ea2c6-bc19-11ef-95b3-7f32276bdb47,ok,990,4293.1,30.3,39.2,2025-09-18T19:37:34.769743+00:00,2025-09-18T19:38:05.058125+00:00,assemblyai,
1ed30a2e-bc19-11ef-85d9-1b3c44b49a2a,ok,3674,14409.0,74.5,39.5,2025-09-18T19:38:05.058475+00:00,2025-09-18T19:39:19.567114+00:00,assemblyai,
349b51c2-bc19-11ef-b952-ff1d14206b94,ok,2129,6879.2,43.7,39.5,2025-09-18T19:39:19.568193+00:00,2025-09-18T19:40:03.291744+00:00,assemblyai,
49badcbc-bc19-11ef-a7b4-37e5113b74e7,ok,1281,5405.9,36.9,39.5,2025-09-18T19:40:03.293543+00:00,2025-09-18T19:40:40.226168+00:00,assemblyai,
5defd1ce-bc19-11ef-807d-7708aad921dd,ok,1708,5965.4,37.3,39.5,2025-09-18T19:40:40.226533+00:00,2025-09-18T19:41:17.504085+00:00,assemblyai,
74815ffc-bc19-11ef-b6d9-37d5bd4e4462,ok,925,4681.5,34.0,39.4,2025-09-18T19:41:17.505165+00:00,2025-09-18T19:41:51.506350+00:00,assemblyai,
8614166a-bc19-11ef-aa79-7be0663e753e,ok,717,4232.6,26.8,39.3,2025-09-18T19:41:51.507232+00:00,2025-09-18T19:42:18.294419+00:00,assemblyai,
98011bc0-bc19-11ef-bcca-53bf4caeda8d,ok,1399,6529.9,40.7,39.3,2025-09-18T19:42:18.297786+00:00,2025-09-18T19:42:59.046546+00:00,assemblyai,
b154e066-bc19-11ef-baab-fbcd34ad3eb9,ok,3267,9964.2,57.5,39.5,2025-09-18T19:42:59.047171+00:00,2025-09-18T19:43:56.522998+00:00,assemblyai,
c5306ce0-bc19-11ef-b59e-bb8f1ede67fa,ok,947,4879.5,30.9,39.4,2025-09-18T19:43:56.523501+00:00,2025-09-18T19:44:27.430424+00:00,assemblyai,
dc643978-bc19-11ef-8658-a3bb4129c02e,ok,2007,7923.2,47.3,39.5,2025-09-18T19:44:27.430829+00:00,2025-09-18T19:45:14.712255+00:00,assemblyai,
949b411c-bc1a-11ef-80c2-e386978dcc9f,ok,1472,6483.7,43.2,39.5,2025-09-18T19:45:14.712746+00:00,2025-09-18T19:45:57.921171+00:00,assemblyai,
ddad37d4-bc1a-11ef-85d9-772d41370c93,ok,131,4781.9,67.2,67.2,2025-09-20T06:18:24.961839+00:00,2025-09-20T06:19:32.159185+00:00,assemblyai,
f8741056-bc1a-11ef-8164-ef4a3a787674,ok,105,6243.7,75.3,71.3,2025-09-20T06:19:32.159371+00:00,2025-09-20T06:20:47.482740+00:00,assemblyai,
2cbac2ec-bc1b-11ef-aa44-fb63a966da2e,ok,316,7311.5,88.1,76.9,2025-09-20T06:20:47.484269+00:00,2025-09-20T06:22:15.581020+00:00,assemblyai,
54c4d458-bc1b-11ef-9d63-2342d28d7f88,ok,65,4613.4,59.1,72.4,2025-09-20T06:22:15.581621+00:00,2025-09-20T06:23:14.720326+00:00,assemblyai,
6c580ea0-bc1b-11ef-a526-0be92ada9166,ok,309,7204.4,94.7,76.9,2025-09-20T06:23:14.720914+00:00,2025-09-20T06:24:49.449608+00:00,assemblyai,
8654fb24-bc1b-11ef-86fa-2f5fa8cae3b1,ok,128,5955.9,62.5,74.5,2025-09-20T06:24:49.450196+00:00,2025-09-20T06:25:51.994777+00:00,assemblyai,
9ca99c4a-bc1b-11ef-bcca-2705b02128fe,ok,127,3891.9,52.5,71.4,2025-09-20T06:25:51.995408+00:00,2025-09-20T06:26:44.464989+00:00,assemblyai,
af180a60-bc1b-11ef-b1b1-537db0770e70,ok,361,8408.0,114.8,76.8,2025-09-20T06:26:44.465353+00:00,2025-09-20T06:28:39.293120+00:00,assemblyai,
23a74880-bc23-11ef-8bf5-075991711657,ok,93,5159.5,65.5,75.5,2025-09-20T06:28:39.294032+00:00,2025-09-20T06:29:44.767119+00:00,assemblyai,
d5b84a9a-bc1b-11ef-ba09-bb4f5ff9e934,ok,1,5551.7,100.7,78.0,2025-09-20T06:29:44.768338+00:00,2025-09-20T06:31:25.445912+00:00,assemblyai,
ecf382ce-bc1b-11ef-8a98-d305738e8c85,ok,397,6778.9,85.5,78.7,2025-09-20T06:31:25.446612+00:00,2025-09-20T06:32:50.982587+00:00,assemblyai,
0012a7a4-bc1c-11ef-a566-bf3ecfcd8d34,ok,82,5166.8,59.4,77.1,2025-09-20T06:32:50.983240+00:00,2025-09-20T06:33:50.379666+00:00,assemblyai,
133e28da-bc1c-11ef-9b8d-2fcd52601eef,ok,89,4680.7,59.3,75.7,2025-09-20T06:33:50.380866+00:00,2025-09-20T06:34:49.648912+00:00,assemblyai,
2b669f78-bc1c-11ef-8a98-8f65e139bd95,ok,77,5180.5,52.4,74.1,2025-09-20T06:34:49.650335+00:00,2025-09-20T06:35:42.010789+00:00,assemblyai,
45950f9c-bc1c-11ef-be75-479d11fe3af5,ok,215,5567.6,59.6,73.1,2025-09-20T06:35:42.011519+00:00,2025-09-20T06:36:41.582468+00:00,assemblyai,
58f5d13e-bc1c-11ef-9a97-ef6a352d45ed,ok,223,5353.9,69.1,72.9,2025-09-20T06:36:41.583669+00:00,2025-09-20T06:37:50.657460+00:00,assemblyai,
77d8b616-bc1c-11ef-aded-bb929e15f4f1,ok,475,9970.2,127.8,76.1,2025-09-20T06:37:50.658083+00:00,2025-09-20T06:39:58.448354+00:00,assemblyai,
90f2a576-bc1c-11ef-a157-cb58d156442a,ok,90,4331.0,49.5,74.6,2025-09-20T06:39:58.449359+00:00,2025-09-20T06:40:47.949004+00:00,assemblyai,
a906ebae-bc1c-11ef-af78-3faf6b11944a,ok,64,4266.1,53.0,73.5,2025-09-20T06:40:47.950263+00:00,2025-09-20T06:41:40.972308+00:00,assemblyai,
c9e6bd5e-bc1c-11ef-a165-93ea90a3aab9,ok,183,7845.9,91.9,74.4,2025-09-20T06:41:40.972945+00:00,2025-09-20T06:43:12.851585+00:00,assemblyai,
e37a783c-bc1c-11ef-b703-5359bdaabbee,ok,83,5547.1,68.6,74.1,2025-09-20T06:43:12.852320+00:00,2025-09-20T06:44:21.483216+00:00,assemblyai,
044e0916-bc1d-11ef-b423-6b502900e2ec,ok,218,3991.8,43.0,72.7,2025-09-20T06:44:21.484486+00:00,2025-09-20T06:45:04.509564+00:00,assemblyai,
92835442-bc23-11ef-a274-b7c3cce75098,ok,205,5627.1,65.9,72.4,2025-09-20T06:45:04.510599+00:00,2025-09-20T06:46:10.422383+00:00,assemblyai,
2e9f02ce-bc1d-11ef-9a33-37ce1a17ccdc,ok,114,5075.1,55.8,71.7,2025-09-20T06:46:10.423240+00:00,2025-09-20T06:47:06.214602+00:00,assemblyai,
457ac654-bc1d-11ef-8149-8b4bec991564,ok,121,5358.2,55.8,71.1,2025-09-20T06:47:06.216461+00:00,2025-09-20T06:48:02.043475+00:00,assemblyai,
5dd52a78-bc1d-11ef-849d-ab70e6a524cf,ok,201,7493.9,88.6,71.8,2025-09-20T06:48:02.043846+00:00,2025-09-20T06:49:30.652076+00:00,assemblyai,
7365f7aa-bc1d-11ef-b612-97f0e69f29f8,ok,73,5948.0,65.7,71.5,2025-09-20T06:49:30.653179+00:00,2025-09-20T06:50:36.339132+00:00,assemblyai,
88c47162-bc1d-11ef-8c25-7f53cf76b573,ok,111,5093.8,52.7,70.9,2025-09-20T06:50:36.340247+00:00,2025-09-20T06:51:29.050355+00:00,assemblyai,
9f60bbe2-bc1d-11ef-ac41-eb8ac7e5cff7,ok,439,6475.1,82.2,71.2,2025-09-20T06:51:29.051170+00:00,2025-09-20T06:52:51.210467+00:00,assemblyai,
b1ff2720-bc1d-11ef-822a-6750b8f433e6,ok,130,5953.0,103.9,72.3,2025-09-20T06:52:51.211471+00:00,2025-09-20T06:54:35.151793+00:00,assemblyai,
d57ba53e-bc1d-11ef-b308-3344b2ed6afa,ok,168,5719.8,72.3,72.3,2025-09-20T06:54:35.152813+00:00,2025-09-20T06:55:47.409032+00:00,assemblyai,
edf6b806-bc1d-11ef-a7b4-07d879796441,ok,341,7834.1,103.8,103.8,2025-09-22T22:24:18.569444+00:00,2025-09-22T22:26:02.345675+00:00,assemblyai,
0279ea00-bc1e-11ef-bfc8-ebd536117df1,ok,111,6208.8,75.6,89.7,2025-09-22T22:26:02.346350+00:00,2025-09-22T22:27:17.901780+00:00,assemblyai,
1ac74120-bc1e-11ef-81fb-cb73205fb01b,ok,329,10419.0,128.1,102.5,2025-09-22T22:27:17.902178+00:00,2025-09-22T22:29:25.952863+00:00,assemblyai,
35a1e5fe-bc1e-11ef-96c8-0fa092c9ff8e,ok,552,8030.6,110.2,104.4,2025-09-22T22:29:25.953924+00:00,2025-09-22T22:31:16.164254+00:00,assemblyai,
a1ccef1f2e46727bcf7d6aed7c3313a0,ok,652,4010.6,61.4,61.4,2025-09-23T07:15:43.998654+00:00,2025-09-23T07:16:45.434996+00:00,assemblyai,
c8f1746e2d96f4a459c4a50c17939c4c,ok,93,691.7,16.6,39.0,2025-09-23T07:16:45.435976+00:00,2025-09-23T07:17:02.035741+00:00,assemblyai,
34f86400beb80ddca778c0be9a929749,ok,477,3710.5,52.8,43.6,2025-09-23T07:17:02.036233+00:00,2025-09-23T07:17:54.857525+00:00,assemblyai,
890ebff28db785a29b066ae029d0dca7,ok,100,532.8,10.2,35.3,2025-09-23T07:17:54.858096+00:00,2025-09-23T07:18:05.042010+00:00,assemblyai,
aeb5c6352fa8cb0ab4eef0e1139a006d,ok,526,3881.6,52.9,38.8,2025-09-23T07:18:05.042281+00:00,2025-09-23T07:18:57.960416+00:00,assemblyai,
5d27a8278a4ff9b7b6adf67ff4d61929,ok,1078,5638.7,85.8,46.6,2025-09-23T07:18:57.960823+00:00,2025-09-23T07:20:23.761616+00:00,assemblyai,
663c59a7d705b0ece853297a3c16b26c,ok,327,2604.6,39.6,45.6,2025-09-23T07:20:23.762146+00:00,2025-09-23T07:21:03.342663+00:00,assemblyai,
7d521ae4dd0a2778333a126b63066245,ok,237,4816.9,59.6,47.4,2025-09-23T07:21:03.343214+00:00,2025-09-23T07:22:02.897437+00:00,assemblyai,
4c43c7a4513a9c4780c9748529ec7bfa,ok,630,4383.0,59.4,48.7,2025-09-23T07:22:02.898072+00:00,2025-09-23T07:23:02.339321+00:00,assemblyai,
465cef08b712d59227f6dab5e264113c,ok,134,3603.6,43.0,48.1,2025-09-23T07:23:02.339925+00:00,2025-09-23T07:23:45.374763+00:00,assemblyai,
d4dcd3eba6ad752fd86ae931bdddc3a3,ok,850,4910.6,72.1,50.3,2025-09-23T07:23:45.375126+00:00,2025-09-23T07:24:57.493633+00:00,assemblyai,
f10ca265d9f7809c1328030d0b144110,ok,209,4831.0,56.5,50.8,2025-09-23T07:24:57.494046+00:00,2025-09-23T07:25:53.985031+00:00,assemblyai,
cb43c61e950661772a902ed1ccaf053b,ok,340,4596.4,60.2,51.6,2025-09-23T07:25:53.985624+00:00,2025-09-23T07:26:54.196602+00:00,assemblyai,
9f93e0692cd444df99cc380715769c15,ok,1032,6211.2,82.4,53.8,2025-09-23T07:26:54.197220+00:00,2025-09-23T07:28:16.590039+00:00,assemblyai,
9a1b35463c104eb883afbcd49e4263a3,ok,389,3481.3,49.5,53.5,2025-09-23T07:28:16.590440+00:00,2025-09-23T07:29:06.103013+00:00,assemblyai,
af9e9ce59cc940f890f3a2f6c8cb64c5,ok,295,4413.5,62.6,54.0,2025-09-23T07:29:06.103659+00:00,2025-09-23T07:30:08.728051+00:00,assemblyai,
4ec255c7954540a0a9a2ec99f2bf6524,ok,501,4245.5,60.1,54.4,2025-09-23T07:30:08.728637+00:00,2025-09-23T07:31:08.874335+00:00,assemblyai,
62f3f2e4ae9f45fd9a5c1a382fa628f2,ok,235,6237.6,73.8,55.5,2025-09-23T07:31:08.874521+00:00,2025-09-23T07:32:22.635388+00:00,assemblyai,
093dae95ec634194ba5cd07c19fc0d19,ok,1180,5302.9,86.4,57.1,2025-09-23T07:32:22.636056+00:00,2025-09-23T07:33:49.003637+00:00,assemblyai,
1013ac4c6cac45b0bfd6d3fcb50c965b,ok,163,3876.4,71.7,57.8,2025-09-23T07:33:49.004825+00:00,2025-09-23T07:35:00.702230+00:00,assemblyai,
7b32ac070579431989f277357a1c5430,ok,834,4925.4,88.6,59.3,2025-09-23T07:35:00.702962+00:00,2025-09-23T07:36:29.267896+00:00,assemblyai,
45f82ffc85a54cd996df40adb7a21176,ok,521,4097.7,56.4,59.2,2025-09-23T07:36:29.268906+00:00,2025-09-23T07:37:25.620133+00:00,assemblyai,
2de803e72bf342789e208cd0ca1b2d16,ok,175,4398.4,52.6,58.9,2025-09-23T07:37:25.621083+00:00,2025-09-23T07:38:18.231235+00:00,assemblyai,
d963ce3429da465996d0cff6cfc5960d,ok,895,6606.3,85.8,60.0,2025-09-23T07:38:18.232826+00:00,2025-09-23T07:39:43.989233+00:00,assemblyai,
6e4cd63d15e5423b85e8cdb579885b8d,ok,375,6708.4,82.3,60.9,2025-09-23T07:39:43.990295+00:00,2025-09-23T07:41:06.328837+00:00,assemblyai,
62fc806d9c524d6e8391800e5ba9e3f5,ok,347,7482.8,86.6,61.9,2025-09-23T07:41:06.330100+00:00,2025-09-23T07:42:32.964677+00:00,assemblyai,
f478593d83ad4abe9c51a374c1e859e7,ok,123,3075.7,39.7,61.1,2025-09-23T07:42:32.965676+00:00,2025-09-23T07:43:12.643990+00:00,assemblyai,
f4ea73e9e65c4362a076d5f66d15c6e5,ok,169,3982.3,53.1,60.8,2025-09-23T07:43:12.645074+00:00,2025-09-23T07:44:05.724016+00:00,assemblyai,
23873ace76bb4e7fa18c250612f14061,ok,125,3352.9,46.1,60.3,2025-09-23T07:44:05.725364+00:00,2025-09-23T07:44:51.822937+00:00,assemblyai,
58d35c97068b4652ab2c276191f6eae6,ok,1123,6358.4,89.1,61.2,2025-09-23T07:44:51.823947+00:00,2025-09-23T07:46:20.961633+00:00,assemblyai,
357988e1b40e463f84b970aa0e2a04cc,ok,148,4696.0,62.7,61.3,2025-09-23T07:46:20.962754+00:00,2025-09-23T07:47:23.682017+00:00,assemblyai,
0cac4c9b135645a2abedeeca24ceef2c,ok,116,4184.5,46.8,60.8,2025-09-23T07:47:23.683187+00:00,2025-09-23T07:48:10.522034+00:00,assemblyai,
17da0919f9fe4d0fa2514ac258b6aad6,ok,682,5826.1,77.0,61.3,2025-09-23T07:48:10.523112+00:00,2025-09-23T07:49:27.527954+00:00,assemblyai,
93bd392952c94aa2a5e7a2e7f04156e0,ok,507,4438.4,59.3,61.3,2025-09-23T07:49:27.529035+00:00,2025-09-23T07:50:26.821739+00:00,assemblyai,
c440bd76b17941b8a303dd8410257a89,ok,708,4851.4,67.0,61.4,2025-09-23T07:50:26.822756+00:00,2025-09-23T07:51:33.857321+00:00,assemblyai,
5bf1483ea8724ff6a709b53b4d093fda,ok,279,1691.1,30.0,60.6,2025-09-23T07:51:33.857738+00:00,2025-09-23T07:52:03.828376+00:00,assemblyai,
6601376d11814168bcebeb20334c7cb0,ok,247,4538.6,60.0,60.5,2025-09-23T07:52:03.829035+00:00,2025-09-23T07:53:03.808281+00:00,assemblyai,
c80951f23bab4785baaa8102f6a7c55c,ok,995,5624.7,79.1,61.0,2025-09-23T07:53:03.809043+00:00,2025-09-23T07:54:22.920532+00:00,assemblyai,
23424136b5c44dbc8d3393a7c77b1c8e,ok,158,4597.2,59.6,61.0,2025-09-23T07:54:22.921381+00:00,2025-09-23T07:55:22.472261+00:00,assemblyai,
29f3e31a283346b2a1a31fdcbe699e3b,ok,98,3055.7,36.2,60.4,2025-09-23T07:55:22.473187+00:00,2025-09-23T07:55:58.645223+00:00,assemblyai,
e41b5b485c0c4564ba355c0d1037dbd2,ok,549,4680.1,62.9,60.4,2025-09-23T07:55:58.645817+00:00,2025-09-23T07:57:01.525430+00:00,assemblyai,
ac3f71f96439466cb19b730b8278a884,ok,719,4694.7,59.5,60.4,2025-09-23T07:57:01.526527+00:00,2025-09-23T07:58:00.986818+00:00,assemblyai,
eb1ec55d88fd4128819441848e45c067,ok,97,4486.2,56.4,60.3,2025-09-23T07:58:00.987277+00:00,2025-09-23T07:58:57.382470+00:00,assemblyai,
4b2a5b6a60c14cc2b02376f463c8130d,ok,121,4429.5,56.2,60.2,2025-09-23T07:58:57.383131+00:00,2025-09-23T07:59:53.612086+00:00,assemblyai,
aa755505808c449ca9b677baa374ea9f,ok,98,4271.5,49.6,60.0,2025-09-23T07:59:53.612945+00:00,2025-09-23T08:00:43.175943+00:00,assemblyai,
4cdbe67878b048fc94d1924da3d42a46,ok,223,3316.5,81.6,60.5,2025-09-23T08:00:43.176729+00:00,2025-09-23T08:02:04.803525+00:00,assemblyai,
8118f16967704896b0715d29c2e60ae3,ok,212,5674.1,167.9,62.7,2025-09-23T08:02:04.805055+00:00,2025-09-23T08:04:52.742725+00:00,assemblyai,
d3d228e318734dee9782c7e39fdc1287,ok,253,2975.6,46.6,62.4,2025-09-23T08:04:52.744203+00:00,2025-09-23T08:05:39.378084+00:00,assemblyai,
4ca3a712d242469a804dc732b075bcf5,ok,90,3954.3,52.8,62.2,2025-09-23T08:05:39.378985+00:00,2025-09-23T08:06:32.179493+00:00,assemblyai,
c85c0b245d3d46a28c5667d19ac578ac,ok,207,3510.7,46.7,61.9,2025-09-23T08:06:32.180738+00:00,2025-09-23T08:07:18.916510+00:00,assemblyai,
a756f918e5c248a1a9be54c482317eac,ok,62,3090.1,43.3,61.5,2025-09-23T08:07:18.916852+00:00,2025-09-23T08:08:02.182207+00:00,assemblyai,
d0686cc6577643438a492610e8ce50ef,ok,963,5207.4,73.0,61.8,2025-09-23T08:08:02.183211+00:00,2025-09-23T08:09:15.164898+00:00,assemblyai,
d1358eeddb2d4484b4d96d80ef245055,ok,97,2786.6,36.5,61.3,2025-09-23T08:09:15.166283+00:00,2025-09-23T08:09:51.698907+00:00,assemblyai,
49c33b728bdf4c8ca168e9ce38d2eddc,ok,1018,6863.7,98.8,62.0,2025-09-23T08:09:51.699682+00:00,2025-09-23T08:11:30.498935+00:00,assemblyai,
64595eca7d6641a2a7596764e8626dec,ok,104,3598.0,46.4,61.7,2025-09-23T08:11:30.500049+00:00,2025-09-23T08:12:16.939431+00:00,assemblyai,
bafac4d923044ea09e2089e86397f4c9,ok,129,4180.4,49.7,61.5,2025-09-23T08:12:16.940254+00:00,2025-09-23T08:13:06.627634+00:00,assemblyai,
69f8e7b19d9d4063a16f9b6a7b0a101d,ok,677,4621.2,62.6,61.5,2025-09-23T08:13:06.628522+00:00,2025-09-23T08:14:09.277417+00:00,assemblyai,
0a639b5304954092a7b7771ba2c3d180,ok,102,4197.0,46.7,61.2,2025-09-23T08:14:09.278400+00:00,2025-09-23T08:14:55.989966+00:00,assemblyai,
1ee63702aba24764a1cb74846cf5884c,ok,108,3211.1,40.0,60.9,2025-09-23T08:14:55.990923+00:00,2025-09-23T08:15:36.001409+00:00,assemblyai,
477d34c5f3da444b9533ebf292d574c2,ok,702,4108.7,60.8,60.9,2025-09-23T08:15:36.002717+00:00,2025-09-23T08:16:36.822477+00:00,assemblyai,
aff146523f6b46359e1d841e010d4829,ok,128,3984.7,49.6,60.7,2025-09-23T08:16:36.823657+00:00,2025-09-23T08:17:26.451220+00:00,assemblyai,
14ad0585580b4f19b3d4dd01931d618e,ok,62,3621.4,112.8,61.5,2025-09-23T08:17:26.452437+00:00,2025-09-23T08:19:19.279104+00:00,assemblyai,
963de7a08b67452d84782b56248c22a2,ok,136,3341.8,50.9,61.4,2025-09-23T08:19:19.279938+00:00,2025-09-23T08:20:10.176016+00:00,assemblyai,
9b077541a36b4f87ae86563b91535d1c,ok,241,4664.5,53.0,61.2,2025-09-23T08:20:10.176968+00:00,2025-09-23T08:21:03.216736+00:00,assemblyai,
c16346b0c63f44b0b2fd34d7279f14cd,ok,315,3936.1,55.9,61.2,2025-09-23T08:21:03.217458+00:00,2025-09-23T08:21:59.134613+00:00,assemblyai,
